,1,"코드
번호",회사명,"업종
(대)","업종
(소)",코스피코스닥,"주가
(원)","시가총액
(억)","상장주식수
(만주)","자사주
(만주)","자사주
비중
(%)","주식수
증가율
(%)","1일
등락률
(%)","5일
등락률
(%)","1개월
등락률
(%)","3개월
등락율
(%)","6개월
등락율
(%)","9개월
등락율
(%)","1년
등락율
(%)","3년
등락율
(%)","과거
GP/A
(%)","과거
GPM
(%)","5년평균
OPM","발표
OPM
(%)","올해
OPM
(%)","5년평균
ROE","과거
ROE
(%)","1년후
ROE
(%)","과거
ROA
(%)","1년후
ROA
(%)","과거
PCR","과거
PFCR","과거
PSR","발표
PSR",1년후PEG,"PER 
곱하기PBR","고점
PBR","저점
PBR","5년평균
PBR","발표
PBR","1년후
PBR","5년평균
PER","자사주반영
PER","과거
PER","발표
PER","발표
분기
PER","올해
PER","1년후
PER","과거
EV/EBITDA
(%)","과거
POR","발표
POR","청산가치비율
(NCAV전략)
(%)","당좌
비율
(%)","유동
비율
(%)","단순
부채비율
(%)","보수적
부채비율
(%)","차입금
비율
(%)","배당
성향
(%)","시가
배당률
(%)","DPS 
성장율
(%)","시가
배당율 고점","시가
배당율
저점","국채시가
배당율","주가
변동성","베타
(52주)","부채
(억)","자본
(억)","유동자산
(억)","재고자산
(억)","투자자산
(억)","지분투자
(억)","총자산
(억)","매출액
(억)","영업이익
(억)","순이익(지배)
(억)","EBITDA
(억)","매출총이익
(억)","영업활동현금흐름
(억)","투자활동현금흐름
(억)","재무활동현금흐름
(억)","설비투자
(억)","DPS
(원)","거래대금
(당일,억)","거래대금
(5일평균,억)","거래대금
(20일평균,억)","거래대금
증가율(5일대비)","거래대금
증가율(20일대비)","1개월전
주가","3개월전
주가","6개월전
주가","9개월전
주가","1년전
주가","52주
신고가","52주
신저가",주가>5이평,주가>20이평,주가>60이평,주가>120이평,"신고가율
(%)","신저가율
(%)","당일
기관(%)","당일
외인(%)","당일
수급(%)","주간
기관(%)","주간
외인(%)","주간
수급(%)","1개월
기관(%)","1개월
외인(%)","1개월
수급(%)","3개월
기관(%)","3개월
외인(%)","3개월
수급(%)","6개월
기관(%)","6개월
외인(%)","6개월
수급(%)","고점대비
PBR괴리율","저점대비
PBR괴리율","이익의
변동성","예상가
괴리율
(%)","목표가 
괴리율
(%)","예상가
매력등수","목표가
매력등수","본사
국내
=1","지주사
=1","금융
=1","스팩
=1","예상
주가
(원)","목표
주가
(원)","20년 1Q
호실적
100기업","20년2Q
호실적예상
100기업","2Q
발표
=1","마지막
리포트일","실적
발표일","20/2Q
매출액
컨센대비","20/2Q
영업이익
컨센대비","20/2Q
순이익
컨센대비","20/1Q
매출액
컨센대비","20/1Q
영업이익
컨센대비","20/1Q
순이익
컨센대비","1주일
어닝스","1달
어닝스","3개월 
어닝스","6개월 
어닝스","9개월 
어닝스","12개월 
어닝스","어닝스
점수","ROE성장율
(최근분기)","자산증가율
(최근분기)","자본증가율
(최근분기)","자본증가율
(1년후)","매출채권
회수기간","재고자산
회수기간","단순 FCFF
(잉여현금흐름)","F스코어
지배주주순익>0
여부","F스코어
영업활동현금흐름>0
여부","F스코어
ROA증가
여부","F스코어
영현>순익
여부","F스코어
부채비율감소
여부","F스코어
유동비율증가
여부","F스코어
신주발행X
여부","F스코어
매출총이익율증가
여부","F스코어
총자산회전율증가
여부","F스코어
점수 (9점만점)","16년->19년
3년간 YOY","17년
YOY","18년
YOY","19년
YOY","20년(E) 
YOY","21년(E) 
YOY",19년2Q YOY,19년3Q YOY,19년4Q YOY,20년1Q YOY,20년2Q(E) YOY,20년3Q(E) YOY,19년2Q QOQ,19년3Q QOQ,19년4Q QOQ,20년1Q QOQ,20년2Q(E) QOQ,20년3Q(E) QOQ,"16년->19년
3년간 YOY","17년
YOY","18년
YOY","19년
YOY","20년(E) 
YOY","21년(E) 
YOY",19년2Q YOY,19년3Q YOY,19년4Q YOY,20년1Q YOY,20년2Q(E) YOY,20년3Q(E) YOY,19년2Q QOQ,19년3Q QOQ,19년4Q QOQ,20년1Q QOQ,20년2Q(E) QOQ,20년3Q(E) QOQ,"16년->19년
3년간 YOY","17년
YOY","18년
YOY","19년
YOY","20년(E) 
YOY","21년(E) 
YOY",19년2Q YOY,19년3Q YOY,19년4Q YOY,20년1Q YOY,20년2Q(E) YOY,20년3Q(E) YOY,19년2Q QOQ,19년3Q QOQ,19년4Q QOQ,20년1Q QOQ,20년2Q(E) QOQ,20년3Q(E) QOQ,"16년
매출액","16년
영업이익","16년
순이익","17년
매출액","17년
영업이익","17년
순이익","18년
매출액","18년
영업이익","18년
순이익","19년
매출액","19년
영업이익","19년
순이익","20년(E)
매출액","20년(E)
영업이익","20년(E)
순이익","21년(E)
매출액","21년(E)
영업이익","21년(E)
순이익",18년 2Q,18년 3Q,18년 4Q,19년 1Q,19년 2Q,19년 3Q,19년 4Q,20년 1Q,20년 2Q(E),20년 3Q(E),18년 2Q,18년 3Q,18년 4Q,19년 1Q,19년 2Q,19년 3Q,19년 4Q,20년 1Q,20년 2Q(E),20년 3Q(E),18년 2Q,18년 3Q,18년 4Q,19년 1Q,19년 2Q,19년 3Q,19년 4Q,20년 1Q,20년 2Q(E),20년 3Q(E),"20년2Q 
매출액","20년2Q 
영업이익","20년2Q 
순이익","20년2Q 
매출액","20년2Q 
영업이익","20년2Q 
순이익",GP/A,EV/EBIT
918,918,A073570,WI,반도체 관련장비 및 부품,반도체장비,코스닥,1385,1010,7289,1,0,5.1,0,8.6,0.4,11.3,-27.5,-14.4,-24.6,-0.6,15.7,34.4,-36.2,1.7,11.5,-59.6,12.3,11.547344110854503,8.9,8.6,-53.85,-37.41,4.17,4.17,3.16,56.73,5.03,0.47,2.68,2.64,2.33256351039261,-6.9,21.49,21.49,21.49,126.25,25.25,20.2,57.8,252.5,252.5,16.6,194,232.09,38,38,23,0,0,0,0,0,0,0.03652,0.72692,147,383,315,51,139,73,530,242,4,47,17,83,-19,-22,40,8,,7.01258,19.26543003,8.87572365,-63.60018961902197,-20.991456285370035,1380,1244,1910,1618,1836,2510,1090,0,1,0,0,55,27,0,0.05,0.05,-0.06,-0.26,-0.32,-0.5,-0.1,-0.6,-0.4,0.03,-0.37,0.03,-3.1,-3.0700000000000003,52,562,-3.0996414048315444,2164,0,1214,362,1,0,0,0,64,0,,,,20200618,20200515,,,,0,0,0,2,4.2,0,0,0,6.4,40,0,-24.5,15.5,13.1,51,92,-27,1,0,1,0,1,1,0,0,1,5,402.1,152.1,59.5,24.9,115.8,19.2,914.3,-26.8,-45.5,-46.7,0,0,-33.6,-15.5,-10,5.6,0,0,118,2,-24.5,114.8,566.7,33.3,71.4,107.4,180,113.3,0,0,73.3,150,100,-50,0,0,112.4,9.7,-56.9,108.8,185.7,50,80,121.4,143.9,140,0,0,20,250,616.7,-95.3,0,0,48,-50,-113,121,-49,-102,193,-61,-160,241,9,14,520,60,40,620,80,60,7,82,99,107,71,60,54,57,,,-14,-27,-5,-15,-4,2,4,2,,,-20,-28,-98,-5,-4,6,43,2,,,,,,,,,15.7,289.25
919,919,A048770,TPC,전기 및 전자기기,전자기기,코스닥,3910,527,1348,0,0,4.5,-4.1,26.5,15.9,89.3,-3.6,-27.9,-17.9,-41,15.7,16.6,0.6,0.5,0,-3.2,-14.8,-14.8,-3.8,-3.8,70.25,0,0.52,0.52,0,-25.7,5.81,0.89,2.79,1.95,1.95,-110.8,-13.18,-13.18,-13.18,-32.94,0,0,30.17,105.4,105.4,-23.9,76,110.07508910248333,288,293,149,0,0.4,-46.1263811716984,4.03,0.28,0.5,0.04402,1.08733,791,270,665,205,70,7,1061,1004,5,-40,24,167,7,-82,-31,7,15,118.85013,40.29571122,14.05284386,194.9448623728746,745.7372129373392,3375,2065,4055,5420,4765,6650,1635,1,1,1,1,59,139,-0.88,-0.03,-0.91,-0.78,-0.21,-0.99,-0.78,-0.35,-1.13,-1.24,-0.68,-1.92,-1.62,-1,-2.62,34,219,-11.583239122604201,-112,0,1662,362,1,0,0,0,-3479,0,,,,20190927,20200515,,,,0,0,0,0,0,0,0,0,0,0,-242.3,-6,-6.2,0,98,85,0,0,1,0,1,0,0,0,0,1,3,9.5,10.4,2.6,-3.3,-100,0,-13.2,0,9.3,-3.3,0,0,7.4,2.2,39.4,-36.8,0,0,110,370,-40.7,-93.8,-100,0,-84.6,0,-40,100,0,0,166.7,-250,300,-100,0,0,12.8,185.1,2.5,-200,100,0,-327.3,-300,-112,0,0,0,-525,68,62.5,-33.3,0,0,923,-20,-47,1019,54,40,1046,32,41,1011,2,-41,0,0,0,0,0,0,266,236,301,215,231,236,329,208,,,13,0,10,-3,2,-3,6,0,,,11,-2,25,-4,-25,-8,-3,-4,,,,,,,,,15.7,263.6
920,920,A066430,와이오엠,섬유 및 의류,의류,코스닥,1655,245,1483,1,0.1,21.6,-1.5,-2.1,-8.1,-18.3,-80.2,-83.5,-74.4,-75.7,15.7,6.9,-28.4,-1.9,0,-57.3,-152.6,-152.6,-93,-93,-2.19,-2.02,0.42,0.42,0,-1.62,35.24,0.9,8.38,1.57,1.57,-13.6,-1.03,-1.03,-1.03,3.6,0,0,0,-22.27,-22.27,6.5,135,160.47,64,64,114,0,0,0,0,0,0,0.08051,1.48341,100,156,116,18,4,0,256,581,-11,-238,-4,40,-112,110,17,9,,2.46725,2.19777228,7.34132001,12.261403169576775,-66.39228372228389,1800,2025,8360,10000,6470,15800,714,0,0,0,0,10,132,0,0.07,0.07,0,-0.06,-0.06,0,-0.87,-0.87,-0.01,-4.18,-4.1899999999999995,-0.08,6.53,6.45,4,174,-3.67851731994962,-9,0,2071,362,1,0,0,0,-18836,0,,,,0,20200514,,,,0,0,0,0,0,0,0,0,0,0,0,-39,143,0,36,9,-121,0,0,0,1,1,1,0,0,1,4,297.9,106.8,1.7,89.3,-100,0,37.7,183.1,125.6,0,0,0,19.1,89.6,-8,-51.9,0,0,-340,140,-75,-500,100,0,-200,0,0,0,0,0,0,0,-300,112.5,0,0,-138.7,73.6,-10.7,-716.1,100,0,112.2,-165.4,-2616.7,750,0,0,1150,-568,-39.3,110.4,0,0,146,5,-106,302,12,-28,307,3,-31,581,-12,-253,0,0,0,0,0,0,77,71,82,89,106,201,185,89,,,2,0,0,0,-2,-2,-8,1,,,-205,179,-6,2,25,-117,-163,17,,,,,,,,,15.7,-31.363636363636363
921,921,A092230,KPX홀딩스,지주사,지주사,코스피,42700,1804,422,14,3.3,0,0.2,0.5,-3.1,10.6,-21.5,-20.8,-27.9,-35.9,15.6,14.9,5.6,6.9,0,5,4.5,4.5,2.9,2.9,2.03,3.77,0.18,0.18,0,1.86,0.66,0.26,0.45,0.29,0.29,9,6.19,6.4,6.4,23.74,0,0,0,2.6,2.6,132.2,188,223.69375456787137,29,54,11,30.9,6.1,10.36204744069912,5.96,2.81,7.624999999999999,0.01199,0.38001,3354,6242,5739,917,4955,0,9596,10059,695,282,1000,1495,887,-708,-255,409,2600,0.99,0.8957712,1.1398317,10.519293319544097,-13.145072206712623,44050,38600,54400,53900,59200,59300,35800,0,0,0,0,72,19,-0.04,0,-0.04,-0.13,0.01,-0.12,-0.49,0.05,-0.44,-0.9,0.11,-0.79,-1.51,0.02,-1.49,44,112,1.0927971096507454,55,0,155,362,1,1,0,0,78106,0,,,,0,20200515,,,,0,0,0,0,0,0,0,0,0,0,200,0.4,2.9,0,56,38,478,1,1,1,1,1,1,1,1,0,8,45.1,8.2,35.7,-1.2,-100,0,-3.2,4.4,-0.9,-1.8,0,0,6.2,-2.5,5.7,-10.4,0,0,22.9,-30.4,-7.1,90.2,-100,0,55,264.7,68.6,44.8,0,0,45.7,10.1,-7.5,-2.3,0,0,15.9,36.1,-90.8,827,-100,0,159.1,120,400,-76.3,0,0,-28.8,35.1,67.5,-85.3,0,0,6965,523,296,7533,364,403,10224,338,37,10103,643,343,0,0,0,0,0,0,2644,2390,2662,2409,2559,2496,2639,2365,,,109,51,102,116,169,186,172,168,,,22,35,-43,80,57,77,129,19,,,,,,,,,15.6,7.42158273381295
922,922,A215360,우리산업,자동차 및 관련부품,공조부품,코스닥,19150,1749,913,0,0,0,0,7,-4.5,36.8,-6.1,-17.8,-24.5,-48.5,15.6,12.4,5.5,4.2,4.2,13.6,6.3,10.180109631949882,2.8,4.9,9.53,11.21,0.55,0.55,0.17,36.92,5.15,1.11,3.21,1.52,1.369616288175411,23.4,24.29,24.29,24.29,21.86,16.66,13.45,8.06,12.96,12.96,20.9,96,136.61810768420182,119,122,56,15,0.6,239.99999999999997,0.59,0,0.7499999999999999,0.03803,1.32002,1394,1147,1759,525,54,0,2541,3191,135,72,248,397,184,-99,30,28,120,31.60924,40.1608927,41.6393152,-21.293482602292848,-24.087992686296626,20050,14000,20400,23300,25350,25900,11250,1,1,1,0,74,70,-0.01,-0.17,-0.18,-0.36,-0.32,-0.67,-2.46,0.93,-1.5299999999999998,-3.02,-1.33,-4.35,-6,-4.54,-10.54,30,137,0.42445038611304026,206,0,767,362,1,0,0,0,9287,0,,,,20200518,20200515,,,,8.7,-13.8,-13,0.8,4,-17.2,-18.8,-7.8,80.6,40,-40.6,7.5,4.4,11.3,83,69,156,1,1,0,1,0,1,1,1,0,6,23.2,8,19.1,-4.2,-3.1,16.2,-6.7,-10.6,-4.5,0.3,-16.7,0.4,-0.5,1.9,5.4,-6.2,-17.3,22.8,-11.9,6.9,1.8,-19,-8.5,53.5,-28.9,-46.8,25,-19.4,-40.6,3,3.2,3.1,36.4,-44.4,-24,78.9,-44.7,-10.6,3.4,-40.2,43.8,48.6,-40,-69.8,-5.3,0,-33.3,84.6,5,-38.1,38.5,11.1,-30,71.4,2588,160,132,2794,171,118,3328,174,122,3188,141,73,3089,129,105,3588,198,156,834,887,875,782,778,793,836,784,648,796,45,62,36,31,32,33,45,25,19,34,35,43,19,20,21,13,18,20,14,24,,,,648,19,14,15.6,23.28148148148148
923,923,A037460,삼지전자,통신,통신장비,코스닥,10100,1648,1632,98,6,0,1.4,5.5,-3.8,46,2.6,-6.5,-27.1,12.6,15.6,5.3,2.9,2.9,0,11.7,8.6,8.6,3.5,3.5,3.39,3.85,0.11,0.11,0,7.41,1.41,0.5,0.9,0.8,0.8,7.9,8.7,9.26,9.26,4.96,0,0,5.23,3.73,3.73,66.2,113,159.70020237291723,91,149,46,15.7,1.4,103.4188034188034,4.93,0,1.7499999999999998,0.03327,1.25964,3062,2058,4153,1221,1421,758,5120,15085,442,178,488,794,486,-138,-44,58,140,14.15566,10.35581516,16.72745435,36.6928607868277,-15.374690590621757,10500,6920,9840,10800,13850,13850,5400,1,1,1,1,73,87,0.03,0.01,0.04,0.07,-0.03,0.05,-0.02,-0.3,-0.32,0,0.14,0.14,0.25,-0.74,-0.49,57,160,0.5420383642797277,79,0,292,362,1,0,0,0,12726,0,,,,20190618,20200515,,,,0,0,0,0,0,0,0,0,0,0,8.9,8.6,7,0,45,25,428,1,1,1,1,0,0,1,1,0,6,35.7,18.4,10.3,3.8,-100,0,7.4,12.2,-7.9,3.5,0,0,2.2,3.4,-20.6,23.4,0,0,19.5,72.9,-38,11.4,-100,0,-19.2,-10,74.5,86,0,0,-32.3,85.7,-23.9,94.4,0,0,-29.1,29.1,-47,3.7,-100,0,-68.8,16.3,3.7,88.6,0,0,-77.3,470,-50.9,196.4,0,0,11016,303,196,13046,524,253,14396,325,134,14950,362,139,0,0,0,0,0,0,3632,3593,3476,3816,3899,4033,3202,3951,,,78,130,51,93,63,117,89,173,,,32,49,27,44,10,57,28,83,,,,,,,,,15.6,10.656108597285067
924,924,A011150,CJ씨푸드,식음료,식료품,코스피,3760,1351,3593,0,0,0,1.5,4.3,-4.2,52.5,39.5,5.8,30.8,12.4,15.6,13.1,3.2,3.5,0,5.5,5.1,5.1,2.6,2.6,16.88,-337.75,0.9,0.9,0,85.16,3.84,1.29,1.97,2.08,2.08,35.7,40.94,40.94,40.94,33.78,0,0,14.72,25.98,25.98,-17.2,29,68.85,95,95,56,0,0,0,0,0,0,0.05343,0.48976,615,650,383,220,135,135,1265,1503,52,33,116,197,81,-60,-37,85,,57.53,48.88641117,51.23595984,17.680964143476107,12.284419340742465,3925,2465,2695,3555,2875,4280,2035,1,0,0,1,88,85,0.01,-0.19,-0.19,0.02,-1,-0.98,0.02,-0.3,-0.27999999999999997,0.33,-1.21,-0.8799999999999999,0.24,-3.67,-3.4299999999999997,54,161,1.1679619230509954,347,0,953,362,1,0,0,0,1083,0,,,,0,20200423,,,,0,0,0,0,0,0,0,0,0,0,218.8,-2.7,5.3,0,8,62,-4,1,1,1,1,1,0,1,1,1,8,-14.1,-5.2,-8.4,-1,-100,0,-0.6,1.3,-2.2,2.9,0,0,-6.2,7.7,4,-2,0,0,-37.3,11.9,-37.9,-9.8,-100,0,-25,400,21.1,750,0,0,200,0,283.3,-26.1,0,0,-66.7,-14.8,-52.2,-18.2,-100,0,75,250,8.3,350,0,0,275,-57.1,333.3,-23.1,0,0,1737,59,54,1646,66,46,1507,41,22,1492,37,18,0,0,0,0,0,0,352,372,401,373,350,377,392,384,,,8,-2,19,2,6,6,23,17,,,4,-2,12,-4,7,3,13,10,,,,,,,,,15.6,37.80769230769231
925,925,A067830,세이브존I&C,유통,백화점,코스피,2205,905,4104,328,8,0,-3.7,-6.2,-7.5,11.9,-32.4,-34.8,-41.9,-57,15.6,58,19.4,15.6,0,6.7,4,4,3.2,3.2,-19.13,-13.12,0.6,0.6,0,1,0.96,0.19,0.5,0.2,0.2,7.3,4.6,5,5,9.84,0,0,2.08,3.83,3.83,-41.5,111,117.22216527452198,25,25,8,5.1,1.4,-15.000000000000007,2.06,0,1.7499999999999998,0.01758,0.62023,1141,4491,765,44,968,0,5632,1516,236,181,288,880,-47,-295,-85,22,30,1.82,0.68500939,0.99713677,165.68978857355515,82.52260419601215,2385,1970,3260,3380,3795,3955,1745,0,0,0,0,56,26,-0.03,-0.01,-0.04,-0.06,-0.04,-0.1,-0.5,-0.08,-0.58,-0.42,-0.12,-0.54,-0.71,-0.12,-0.83,21,105,0.35381250122409025,43,0,87,362,1,0,0,0,5136,0,,,,0,20200514,,,,0,0,0,0,0,0,0,0,0,0,-28.6,-5.3,2.2,0,11,25,-69,1,0,0,0,1,1,1,0,0,4,-13,-2.5,-2.5,-8.5,-100,0,-5.3,-13.7,-6.9,-18.4,0,0,-1,-10.5,10.4,-16.6,0,0,-20.1,-1.9,-6.4,-13,-100,0,-5.3,-20.4,-21.2,-70.6,0,0,5.9,-52.2,81.4,-67.9,0,0,-17.7,6.6,-12.1,-12.2,-100,0,-2.7,-19,-21.2,-65.2,0,0,9.1,-52.8,52.9,-55.8,0,0,1830,369,271,1784,362,289,1740,339,254,1592,295,223,0,0,0,0,0,0,432,424,434,413,409,366,404,337,,,95,54,99,85,90,43,78,25,,,74,42,66,66,72,34,52,23,,,,,,,,,15.6,8.669491525423728
926,926,A002200,한국수출포장,종이 및 용기,용기 및 포장재,코스피,19750,790,400,0,0,0,0.3,-0.8,4.8,32.1,-0.3,1.8,-8.6,14.5,15.6,18.1,3,7.6,0,2.5,7.7,7.7,6.1,6.1,1.7,2.28,0.29,0.29,0,1.32,0.48,0.24,0.35,0.32,0.32,13.9,4.11,4.11,4.11,5.34,0,0,1.54,3.85,3.85,44.6,189,225.02680750741044,26,26,3,13.3,3,10.869565217391315,5.91,2.13,3.75,0.01998,0.73538,652,2490,1004,163,10,0,3142,2702,205,192,302,489,465,-299,-69,118,600,0.52,1.7846073,1.91312353,-70.86193696506788,-72.81931919994733,18850,14950,19800,19400,21600,21600,13200,0,1,1,1,91,50,0,-0.01,-0.01,0.04,0.05,0.09,-0.14,0.15,0.009999999999999981,-0.27,-0.26,-0.53,-1.34,-0.12,-1.46,67,133,0.34592795716305297,35,0,50,362,1,0,0,0,56246,0,,,,0,20200515,,,,0,0,0,0,0,0,0,0,0,0,2.7,7,7.2,0,65,28,347,1,1,1,1,0,1,1,1,0,7,19,7.1,14.6,-3.1,-100,0,-2.5,-5.4,-4,-2.1,0,0,7.2,-3.3,-1,-4.6,0,0,522.6,-322.6,434.8,-16.5,-100,0,-33.7,-33.8,23.3,39.4,0,0,72.7,-14,8.2,-13.2,0,0,9100,-2550,426.4,4,-100,0,-4.5,-17.2,76,42.3,0,0,142.3,-23.8,-8.3,-15.9,0,0,2283,31,-2,2444,-69,-53,2802,231,173,2716,193,180,0,0,0,0,0,0,722,720,702,657,704,681,674,643,,,86,74,43,33,57,49,53,46,,,66,58,25,26,63,48,44,37,,,,,,,,,15.6,7.034146341463415
927,927,A004590,한국가구,가정용품,가구,코스닥,4535,680,1500,0,0,0,0.8,3.7,-6.8,31.6,8.5,13.9,-3.9,2.6,15.6,33.4,13.5,12.9,0,6.9,6.2,6.2,4.5,4.5,15.32,23.45,1.03,1.03,0,6.91,0.95,0.24,0.73,0.65,0.65,10.6,10.63,10.63,10.63,10.63,0,0,7.88,8,8,8.1,134,245.0246297070127,36,36,19,28.4,2.5,60.90534979423869,6.83,1.92,3.125,0.02464,0.58707,372,1039,427,194,350,15,1411,659,85,64,96,220,45,18,-16,16,115,2.41708,5.92692622,3.36526878,-59.21865887508889,-28.17572211869508,4865,3445,4180,3980,4720,4920,2905,0,0,1,1,92,56,0,-0.01,-0.01,0,-0.09,-0.09,0,-0.05,-0.05,-0.02,-0.02,-0.04,-0.02,-0.12,-0.13999999999999999,68,271,0.27047860402405177,90,0,361,362,1,0,0,0,5039,0,,,,0,20200515,,,,0,0,0,0,0,0,0,0,0,0,-13.9,1.7,4.3,0,66,153,29,1,1,0,0,1,0,1,0,1,5,14.3,-4.7,9.9,9.1,-100,0,6.2,12.3,7.9,1.3,0,0,-0.6,0,23.2,-17.3,0,0,16,-6.7,21.4,2.4,-100,0,-4.5,0,-6.5,-10.5,0,0,10.5,-14.3,61.1,-41.4,0,0,7,-3.5,34.5,-17.6,-100,0,-15.8,7.7,-33.3,23.1,0,0,23.1,-12.5,28.6,-11.1,0,0,575,75,57,548,70,55,602,85,74,657,87,61,0,0,0,0,0,0,146,138,177,156,155,155,191,158,,,22,18,31,19,21,18,29,17,,,19,13,27,13,16,14,18,16,,,,,,,,,15.6,12.376470588235295
928,928,A013700,까뮤이앤씨,건설 및 건축자재,중견건설사,코스피,1240,560,4515,84,1.9,0,0.8,-2,-12.7,33.9,-2.4,0,-6.8,18.7,15.6,9.5,4.4,4.4,0,12.7,18.6,18.6,8.4,8.4,3.83,4.18,0.21,0.21,0,3.11,1.8,0.1,1.02,0.76,0.76,7.9,4.01,4.09,4.09,3.78,0,0,5.7,4.71,4.71,-37.5,112,114.36,121,121,61,9.9,2.4,183.33333333333337,3.99,0,2.9999999999999996,0.03664,1.22615,895,737,685,14,433,0,1632,2687,119,137,137,256,147,7,-29,13,30,4.93,6.26034619,10.44475651,-21.25036139574895,-52.79928263258288,1420,926,1270,1240,1330,1810,720,0,0,0,0,69,72,0,0.08,0.08,0.01,-0.08,-0.07,0,0.09,0.09,-0.02,-3.01,-3.03,-0.52,-1.02,-1.54,42,760,0.8475953903193865,40,0,72,362,1,0,0,0,3093,0,,,,0,20200515,,,,0,0,0,0,0,0,0,0,0,0,195.2,-5.3,18.1,0,27,2,134,1,1,1,1,1,1,1,0,1,8,102.9,23.3,-32.5,143.7,-100,0,268.1,220.6,26,-25.5,0,0,46.1,-4.2,-25,-29,0,0,236.4,129.5,-59.4,261,-100,0,742.9,5600,-165,-61.7,0,0,25.5,-6.8,-123.6,238.5,0,0,309.1,154.5,-79.8,694.1,-100,0,960,1233.3,91.7,5.7,0,0,22.9,-20.9,-32.4,60.9,0,0,1397,44,33,1722,101,84,1163,41,17,2834,148,135,0,0,0,0,0,0,229,252,481,577,843,808,606,430,,,7,-1,20,47,59,55,-13,18,,,-5,-3,12,35,43,34,23,37,,,,,,,,,15.6,12.22689075630252
929,929,A014440,영보화학,건설 및 건축자재,건축자재,코스피,2795,559,2000,50,2.5,0,0.9,2,-0.7,37.7,-19.8,-17.8,-28.3,-40,15.6,22.7,7.4,4.7,0,9.1,2,2,1.6,1.6,8.02,-29.42,0.46,0.46,0,7.33,1.15,0.29,0.71,0.38,0.38,7.5,18.79,19.28,19.28,0,0,0,2.33,9.64,9.64,75.1,187,233.19021192152192,23,23,9,38.1,3.6,13.333333333333334,3.34,1.54,4.5,0.02067,0.69655,333,1452,753,148,70,0,1785,1225,58,29,150,278,69,-66,50,88,100,0.78,1.44808743,1.66237097,-46.13584899359287,-53.079065137909616,2815,2030,3485,3400,3900,3925,1740,1,0,1,0,71,61,0,0,0,-0.01,-0.02,-0.03,-0.24,-0.16,-0.4,-0.21,0.18,-0.03,-0.3,0.11,-0.19,33,131,0.5848313076923166,164,0,673,362,1,0,0,0,1704,0,,,,0,20200514,,,,0,0,0,0,0,0,0,0,0,0,-61.5,-2.5,1.1,0,79,52,-19,1,1,0,1,1,1,1,0,0,6,-16.9,4.3,-12.6,-8.8,-100,0,-2.1,-19.2,-4.8,-26.4,0,0,13.9,-22.6,8.2,-22.9,0,0,-48.5,-23.3,-42.4,16.7,-100,0,22.7,-61.9,4.8,-96.3,0,0,0,-70.4,175,-95.5,0,0,-53.2,168.8,-80.5,-10.5,-100,0,-6.3,-77.8,-47.4,-100,0,0,-28.6,-73.3,150,-100,0,0,1578,163,109,1646,125,293,1439,72,57,1312,84,51,0,0,0,0,0,0,384,360,331,330,376,291,315,243,,,22,21,21,27,27,8,22,1,,,16,18,19,21,15,4,10,0,,,,,,,,,15.6,15.379310344827585
930,930,A020180,대신정보통신,IT서비스,시스템서비스,코스닥,1115,428,3843,0,0,0,-0.5,-0.4,-7.9,38.5,-18.9,-24.4,-21.8,-16.2,15.6,7.3,0.4,1.2,0,4.6,6.2,6.2,1.9,1.9,5.27,5.56,0.24,0.24,0,44.14,4.39,0.73,2.34,1.65,1.65,52.1,26.75,26.75,26.75,11.89,0,0,9.66,20.38,20.38,0.9,92,101.4226817799574,217,217,39,25.5,0.9,30.769230769230763,2.48,0,1.125,0.03504,1.13794,564,260,568,51,107,0,824,1759,21,16,35,129,81,-11,-5,4,10,4.66979,6.43278279,19.80996956,-27.40637835215947,-76.42707129934631,1210,805,1375,1475,1425,1600,653,0,0,0,0,70,71,0,0.19,0.19,0,0.08,0.08,0.01,-0.08,-0.07,0,-2.43,-2.43,-0.07,-1.7,-1.77,38,226,4.974380626103032,227,0,806,362,1,0,0,0,492,0,1,,,0,20200605,,,,0,0,0,0,0,0,0,0,0,0,3.3,34.7,4.3,0,21,11,77,1,1,0,1,0,0,1,1,0,5,9.7,6,22,-15.2,-100,0,-26.6,-53.2,-25,76.8,0,0,-17.1,-19.5,185.9,-7.4,0,0,23.5,-188.2,220,16.7,-100,0,17.6,-400,5.1,220,0,0,-40,-28.6,327.8,-70.7,0,0,-11.8,-47.1,77.8,-6.3,-100,0,15.4,-380,0,200,0,0,-22.2,-27.3,328.6,-71.9,0,0,1604,17,17,1701,-15,9,2075,18,16,1759,21,15,0,0,0,0,0,0,384,485,865,340,282,227,649,601,,,-17,6,39,-10,-14,-18,41,12,,,-13,5,32,-9,-11,-14,32,9,,,,,,,,,15.6,47.23809523809524
